[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:20:09.173-0400][0.019s][info][gc,heap,coops] Heap address: 0x00000000ae800000, size: 1304 MB, Compressed Oops mode: 32-bit
[2026-05-27T12:20:09.243-0400][0.090s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2026-05-27T12:20:09.243-0400][0.090s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.243-0400][0.090s][info][safepoint    ] Total time for which application threads were stopped: 0.0003460 seconds, Stopping threads took: 0.0000699 seconds
[2026-05-27T12:20:09.275-0400][0.122s][info][safepoint    ] Application time: 0.0320276 seconds
[2026-05-27T12:20:09.275-0400][0.122s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:09.276-0400][0.123s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.276-0400][0.123s][info][safepoint    ] Total time for which application threads were stopped: 0.0001829 seconds, Stopping threads took: 0.0000083 seconds
[2026-05-27T12:20:09.486-0400][0.333s][info][safepoint    ] Application time: 0.2103481 seconds
[2026-05-27T12:20:09.486-0400][0.333s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:09.486-0400][0.333s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.486-0400][0.333s][info][safepoint    ] Total time for which application threads were stopped: 0.0002016 seconds, Stopping threads took: 0.0000100 seconds
[2026-05-27T12:20:09.493-0400][0.340s][info][safepoint    ] Application time: 0.0066935 seconds
[2026-05-27T12:20:09.493-0400][0.340s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:09.494-0400][0.341s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.494-0400][0.341s][info][safepoint    ] Total time for which application threads were stopped: 0.0010690 seconds, Stopping threads took: 0.0000086 seconds
[2026-05-27T12:20:09.536-0400][0.383s][info][safepoint    ] Application time: 0.0416892 seconds
[2026-05-27T12:20:09.536-0400][0.383s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.536-0400][0.383s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.536-0400][0.383s][info][safepoint    ] Total time for which application threads were stopped: 0.0001666 seconds, Stopping threads took: 0.0000107 seconds
[2026-05-27T12:20:09.546-0400][0.393s][info][safepoint    ] Application time: 0.0104466 seconds
[2026-05-27T12:20:09.547-0400][0.393s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:09.547-0400][0.394s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.547-0400][0.394s][info][safepoint    ] Total time for which application threads were stopped: 0.0001575 seconds, Stopping threads took: 0.0000549 seconds
[2026-05-27T12:20:09.555-0400][0.402s][info][safepoint    ] Application time: 0.0083588 seconds
[2026-05-27T12:20:09.555-0400][0.402s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:09.555-0400][0.402s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.555-0400][0.402s][info][safepoint    ] Total time for which application threads were stopped: 0.0002430 seconds, Stopping threads took: 0.0000108 seconds
[2026-05-27T12:20:09.560-0400][0.407s][info][safepoint    ] Application time: 0.0046714 seconds
[2026-05-27T12:20:09.560-0400][0.407s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:09.560-0400][0.407s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.560-0400][0.407s][info][safepoint    ] Total time for which application threads were stopped: 0.0001893 seconds, Stopping threads took: 0.0000075 seconds
[2026-05-27T12:20:09.563-0400][0.410s][info][safepoint    ] Application time: 0.0024147 seconds
[2026-05-27T12:20:09.563-0400][0.410s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:09.563-0400][0.410s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.563-0400][0.410s][info][safepoint    ] Total time for which application threads were stopped: 0.0002409 seconds, Stopping threads took: 0.0000077 seconds
[2026-05-27T12:20:09.677-0400][0.524s][info][safepoint    ] Application time: 0.1144441 seconds
[2026-05-27T12:20:09.677-0400][0.524s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:09.678-0400][0.525s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.678-0400][0.525s][info][safepoint    ] Total time for which application threads were stopped: 0.0002618 seconds, Stopping threads took: 0.0000698 seconds
[2026-05-27T12:20:09.849-0400][0.696s][info][safepoint    ] Application time: 0.1713394 seconds
[2026-05-27T12:20:09.849-0400][0.696s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:09.849-0400][0.696s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.849-0400][0.696s][info][safepoint    ] Total time for which application threads were stopped: 0.0003828 seconds, Stopping threads took: 0.0000071 seconds
[2026-05-27T12:20:09.861-0400][0.708s][info][safepoint    ] Application time: 0.0119132 seconds
[2026-05-27T12:20:09.861-0400][0.708s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.861-0400][0.708s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.861-0400][0.708s][info][safepoint    ] Total time for which application threads were stopped: 0.0000866 seconds, Stopping threads took: 0.0000083 seconds
[2026-05-27T12:20:09.881-0400][0.728s][info][safepoint    ] Application time: 0.0194815 seconds
[2026-05-27T12:20:09.881-0400][0.728s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:09.881-0400][0.728s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.881-0400][0.728s][info][safepoint    ] Total time for which application threads were stopped: 0.0000725 seconds, Stopping threads took: 0.0000070 seconds
[2026-05-27T12:20:09.977-0400][0.824s][info][safepoint    ] Application time: 0.0960160 seconds
[2026-05-27T12:20:09.977-0400][0.824s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.977-0400][0.824s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.977-0400][0.824s][info][safepoint    ] Total time for which application threads were stopped: 0.0002121 seconds, Stopping threads took: 0.0000537 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Application time: 0.0004858 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000687 seconds, Stopping threads took: 0.0000205 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Application time: 0.0000285 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000695 seconds, Stopping threads took: 0.0000054 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Application time: 0.0000413 seconds
