[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:14:33.820-0400][0.021s][info][gc,heap,coops] Heap address: 0x00000000ae800000, size: 1304 MB, Compressed Oops mode: 32-bit
[2026-05-27T12:14:33.896-0400][0.097s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2026-05-27T12:14:33.896-0400][0.097s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:33.896-0400][0.097s][info][safepoint    ] Total time for which application threads were stopped: 0.0001578 seconds, Stopping threads took: 0.0000415 seconds
[2026-05-27T12:14:33.926-0400][0.128s][info][safepoint    ] Application time: 0.0301108 seconds
[2026-05-27T12:14:33.927-0400][0.128s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:14:33.927-0400][0.128s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:33.927-0400][0.128s][info][safepoint    ] Total time for which application threads were stopped: 0.0001312 seconds, Stopping threads took: 0.0000081 seconds
[2026-05-27T12:14:34.129-0400][0.331s][info][safepoint    ] Application time: 0.2028209 seconds
[2026-05-27T12:14:34.130-0400][0.331s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.130-0400][0.331s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.130-0400][0.331s][info][safepoint    ] Total time for which application threads were stopped: 0.0002136 seconds, Stopping threads took: 0.0000206 seconds
[2026-05-27T12:14:34.135-0400][0.337s][info][safepoint    ] Application time: 0.0056889 seconds
[2026-05-27T12:14:34.136-0400][0.337s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.136-0400][0.337s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.136-0400][0.337s][info][safepoint    ] Total time for which application threads were stopped: 0.0001444 seconds, Stopping threads took: 0.0000446 seconds
[2026-05-27T12:14:34.170-0400][0.371s][info][safepoint    ] Application time: 0.0339309 seconds
[2026-05-27T12:14:34.170-0400][0.371s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.170-0400][0.371s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.170-0400][0.371s][info][safepoint    ] Total time for which application threads were stopped: 0.0001329 seconds, Stopping threads took: 0.0000229 seconds
[2026-05-27T12:14:34.180-0400][0.381s][info][safepoint    ] Application time: 0.0105138 seconds
[2026-05-27T12:14:34.180-0400][0.382s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.180-0400][0.382s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.180-0400][0.382s][info][safepoint    ] Total time for which application threads were stopped: 0.0001144 seconds, Stopping threads took: 0.0000200 seconds
[2026-05-27T12:14:34.187-0400][0.389s][info][safepoint    ] Application time: 0.0069343 seconds
[2026-05-27T12:14:34.187-0400][0.389s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:14:34.188-0400][0.389s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.188-0400][0.389s][info][safepoint    ] Total time for which application threads were stopped: 0.0003457 seconds, Stopping threads took: 0.0000081 seconds
[2026-05-27T12:14:34.193-0400][0.394s][info][safepoint    ] Application time: 0.0051494 seconds
[2026-05-27T12:14:34.193-0400][0.394s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:14:34.193-0400][0.394s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.193-0400][0.394s][info][safepoint    ] Total time for which application threads were stopped: 0.0001632 seconds, Stopping threads took: 0.0000074 seconds
[2026-05-27T12:14:34.195-0400][0.397s][info][safepoint    ] Application time: 0.0023397 seconds
[2026-05-27T12:14:34.195-0400][0.397s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:14:34.196-0400][0.397s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.196-0400][0.397s][info][safepoint    ] Total time for which application threads were stopped: 0.0002287 seconds, Stopping threads took: 0.0000202 seconds
[2026-05-27T12:14:34.304-0400][0.505s][info][safepoint    ] Application time: 0.1079684 seconds
[2026-05-27T12:14:34.304-0400][0.505s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.304-0400][0.505s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.304-0400][0.505s][info][safepoint    ] Total time for which application threads were stopped: 0.0001455 seconds, Stopping threads took: 0.0000170 seconds
[2026-05-27T12:14:34.465-0400][0.666s][info][safepoint    ] Application time: 0.1611268 seconds
[2026-05-27T12:14:34.465-0400][0.666s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:14:34.465-0400][0.667s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.465-0400][0.667s][info][safepoint    ] Total time for which application threads were stopped: 0.0003050 seconds, Stopping threads took: 0.0000063 seconds
[2026-05-27T12:14:34.473-0400][0.674s][info][safepoint    ] Application time: 0.0072918 seconds
[2026-05-27T12:14:34.473-0400][0.674s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.473-0400][0.674s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.473-0400][0.674s][info][safepoint    ] Total time for which application threads were stopped: 0.0001577 seconds, Stopping threads took: 0.0000927 seconds
[2026-05-27T12:14:34.490-0400][0.691s][info][safepoint    ] Application time: 0.0167630 seconds
[2026-05-27T12:14:34.490-0400][0.691s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.490-0400][0.691s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.490-0400][0.691s][info][safepoint    ] Total time for which application threads were stopped: 0.0000903 seconds, Stopping threads took: 0.0000083 seconds
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Application time: 0.1020073 seconds
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Total time for which application threads were stopped: 0.0002544 seconds, Stopping threads took: 0.0001114 seconds
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Application time: 0.0001270 seconds
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.592-0400][0.793s][info][safepoint    ] Total time for which application threads were stopped: 0.0000655 seconds, Stopping threads took: 0.0000136 seconds
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Application time: 0.0005771 seconds
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Total time for which application threads were stopped: 0.0000531 seconds, Stopping threads took: 0.0000132 seconds
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Application time: 0.0000208 seconds
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.593-0400][0.794s][info][safepoint    ] Total time for which application threads were stopped: 0.0001230 seconds, Stopping threads took: 0.0000702 seconds
[2026-05-27T12:14:34.595-0400][0.796s][info][safepoint    ] Application time: 0.0020387 seconds
[2026-05-27T12:14:34.595-0400][0.796s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:14:34.595-0400][0.796s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.595-0400][0.796s][info][safepoint    ] Total time for which application threads were stopped: 0.0002274 seconds, Stopping threads took: 0.0000214 seconds
[2026-05-27T12:14:34.596-0400][0.797s][info][safepoint    ] Application time: 0.0007954 seconds
[2026-05-27T12:14:34.596-0400][0.797s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.596-0400][0.797s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.596-0400][0.797s][info][safepoint    ] Total time for which application threads were stopped: 0.0001302 seconds, Stopping threads took: 0.0000349 seconds
[2026-05-27T12:14:34.596-0400][0.797s][info][safepoint    ] Application time: 0.0000237 seconds
[2026-05-27T12:14:34.596-0400][0.797s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Total time for which application threads were stopped: 0.0000324 seconds, Stopping threads took: 0.0000075 seconds
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Application time: 0.0000194 seconds
